"","METRO_ID","Patents","GDP","Population","Greenspace","Employment","Pollution","lon","lat","Followers","1","10","20","30","40","50","60","70","80","90","100","US","DE","FR","JP","hifol"
"24","Charlotte",1.02,39155.43,1219694,836.32,0.39,15.14,-80.8431267,35.2270869,3.1647282023196,2.64000642784174,0.28695722041758,0.0737889995359492,0.0409938886310829,0.0327951109048663,0.00819877772621658,0.00819877772621658,0.0163975554524331,0,0.00819877772621658,0.0491926663572995,1,0,0,0,0.237764554060281
"25","Chicago",1.71,48556.19,9231469,430.16,3.11,16.37,-87.6297982,41.8781136,3.8368757995071,3.02877039396438,0.432217234331827,0.14082265780235,0.0909931019645952,0.0303310339881984,0.0216650242772846,0.00758275849704959,0.00649950728318537,0.00974926092477807,0.00433300485545692,0.0639118216179895,1,0,0,0,0.375888171210887
"26","Cincinnati",2.47,40922.34,2065761,3045.68,0.68,15.71,-84.5120196,39.1031182,1.98474073234997,1.61199674115253,0.212996566398533,0.0580899726541454,0.0387266484360969,0.00968166210902423,0.00968166210902423,0.00968166210902423,0,0.00484083105451211,0.00484083105451212,0.0242041552725606,1,0,0,0,0.1597474247989
"27","Cleveland",2.04,37605.18,1531657,501.03,0.51,19.44,-81.6943605,41.49932,2.00436520709271,1.645276977809,0.195866306882024,0.0587598920646071,0.0326443844803373,0,0,0.00652887689606746,0.0195866306882024,0.00652887689606746,0.0130577537921349,0.0261155075842698,1,0,0,0,0.163221922401687
"28","Cologne",2.04,39323.97,1892004,71.59,2.24,22.41,6.9602786,50.937531,2.56870492874222,2.05073562212342,0.232557647869666,0.100422620670992,0.0528540108794696,0.0422832087035757,0.0211416043517878,0.0211416043517878,0.00528540108794696,0.00528540108794696,0,0.0369978076156287,0,1,0,0,0.285411658749136
"29","Columbia",0.41,33109.26,623161,220.8,0.19,12.82,-74.297333,4.570868,6.80402014888608,5.72885658762342,0.561652606629747,0.20861382531962,0.0481416519968355,0.0160472173322785,0.032094434664557,0.0481416519968355,0.0160472173322785,0.0160472173322785,0,0.128377738658228,1,0,0,0,0.513510954632912
"30","Columbus",1.15,37760.92,1661412,1917.88,0.56,19.68,-82.9987942,39.9611755,3.24422840330996,2.70853948328289,0.282891901587325,0.132417485849386,0.0300948831475877,0.0180569298885526,0.00601897662951754,0.0180569298885526,0.00601897662951754,0,0,0.0421328364066228,1,0,0,0,0.252797018439737
"31","Copenhagen",3.72,37476.61,1972725,386.18,36.85,15.95,12.5683371,55.6760968,4.76498244813646,3.99447464801227,0.375115639534147,0.147004777655274,0.0760369539596244,0.0456221723757747,0.0202765210558998,0.0152073907919249,0.0152073907919249,0.0101382605279499,0.0101382605279499,0.0557604329037245,0,0,0,0,0.395392160590047
"32","Dallas",1.4,48973.56,3966038,225.75,1.26,14.45,-96.8004511,32.7801399,2.50375815864598,2.12806836444835,0.176498561032446,0.0731208324277276,0.0277354881622415,0.0352997122064892,0.0126070400737461,0.00252140801474923,0.0100856320589969,0.00504281602949846,0,0.03277830419174,1,0,0,0,0.199191233165189
"33","Dayton",0.84,34588.17,698590,1111.72,0.23,17.87,-84.1916069,39.7589478,1.46008388325055,1.25968021300047,0.114516383000043,0.0286290957500107,0.0286290957500107,0.0143145478750054,0.0143145478750054,0,0,0,0,0,1,0,0,0,0.0858872872500322
"34","Denver",1.31,51317.29,2418085,5.24,0.89,8.88,-104.9847179,39.737567,5.22727695676537,4.11482640188413,0.578970549008823,0.227452715682038,0.0868455823513235,0.0330840313719327,0.020677519607458,0.0165420156859664,0.0248130235289496,0.0124065117644748,0.00413550392149159,0.107523101958781,1,0,0,0,0.533480005872416
"35","Detroit",1.49,37162.84,3897193,538.08,1.23,17.09,-83.0457538,42.331427,0.769784816918228,0.649185195601039,0.0615827853534582,0.0282254432870017,0.0102637975589097,0.0102637975589097,0.00256594938972743,0,0.00256594938972743,0.00256594938972743,0,0.00256594938972743,1,0,0,0,0.0590168359637308
"36","Dortmund",1.16,30762.06,832638,63.68,0.98,22.74,7.4652981,51.5135872,1.30909230662064,1.1529620315191,0.084070148131601,0.0600501058082864,0,0.0120100211616573,0,0,0,0,0,0,0,1,0,0,0.0720601269699437
"37","Dresden",2.31,26196.74,832097,517.75,1,18.25,13.7372621,51.0504088,3.73754502179433,3.1126178798866,0.420624037822513,0.0961426372165745,0.0360534889562154,0.0120178296520718,0,0.0240356593041436,0,0,0,0.0360534889562154,0,1,0,0,0.204303104085221
"38","Duisburg",1.09,35080.35,819201,123.94,0.97,25.42,6.7623293,51.4344079,0.329589441419139,0.280761376023711,0.012207016348857,0.012207016348857,0,0.024414032697714,0,0,0,0,0,0,0,1,0,0,0.036621049046571
"39","Dusseldorf",3.02,42111.38,1428489,53.8,1.69,24.09,6.7734556,51.2277411,0.0490028274631446,0.0350020196165319,0,0.0140008078466127,0,0,0,0,0,0,0,0,0,1,0,0,0.0140008078466127
"40","Essen",1.19,32557.03,765005,40.97,0.9,23.56,7.0115552,51.4556432,0.758164979313861,0.614375069443991,0.0522872399526801,0,0.02614361997634,0,0.02614361997634,0.01307180998817,0,0.01307180998817,0,0.01307180998817,0,1,0,0,0.0915026699171901
"41","Florence",0.81,35318.3,718528,510.26,1.34,11.27,11.2480006,43.7710332,1.18297408034203,0.974213948516968,0.0835040527300258,0.0417520263650129,0.0278346842433419,0,0,0.013917342121671,0,0.013917342121671,0,0.0278346842433419,0,0,0,0,0.125256079095039
"42","Frankfurt",2.89,50127.4,2510347,101.07,3.11,19.21,8.6821267,50.1109221,1.2229385021274,1.04766392853259,0.0756867476886662,0.0398351303624559,0.0239010782174735,0.0159340521449823,0.00398351303624559,0,0.00398351303624559,0,0,0.0119505391087368,0,1,0,0,0.0995878259061397
"43","Freiburg",2.77,33543.46,523171,595.76,0.69,17.57,7.8421043,47.9990077,2.38927616400756,2.06433460570253,0.172027883808544,0.038228418624121,0.0191142093120605,0,0,0,0,0,0.0191142093120605,0.076456837248242,0,1,0,0,0.152913674496484
"44","Fresno",0.2,31447.09,1047811,83.58,0.34,14.62,-119.7725868,36.7468422,0.696690529112598,0.563078646817031,0.0668059411477833,0.0286311176347643,0.0190874117565095,0.00954370587825476,0,0,0.00954370587825476,0,0,0,1,0,0,0,0.0668059411477833
"45","Fukuyama",1.52,30097.11,559460,33.38,0.43,15.03,133.3623127,34.4858993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"46","Genova",0.63,31162.97,720659,330.63,1.28,14.83,8.946256,44.4056499,0.4301618379844,0.374657084696091,0.0416285649662323,0.0138761883220774,0,0,0,0,0,0,0,0,0,0,0,0,0.0138761883220774
"47","Ghent",1.61,29813.1,568747,754.47,5.63,23.88,3.7174243,51.0543422,2.49671646619674,1.95165864611154,0.351650206506584,0.0879125516266459,0.0351650206506584,0,0,0,0,0.0527475309759876,0,0.0175825103253292,0,0,0,0,0.193407613578621
"48","Gothenburg",4.31,32772.08,866669,302.92,9.56,10.01,11.97456,57.70887,4.03845066570975,3.42691385061656,0.426921927517887,0.0807690133141949,0.0346152914203693,0.0115384304734564,0.0115384304734564,0.0115384304734564,0.0115384304734564,0.0230768609469128,0,0,0,0,0,0,0.184614887575303
"49","Graz",2.61,35643.12,596616,924.67,7.11,16.14,15.439504,47.070714,2.41361277605696,2.1454335787173,0.134089598669831,0.0335223996674578,0.0502835995011867,0.0335223996674578,0,0,0.0167611998337289,0,0,0,0,0,0,0,0.134089598669831
"50","Grenoble",5.58,30797.7,642731,1115.82,1.05,11.58,5.724524,45.188529,4.40308620558212,3.96744516757399,0.248937736004643,0.0466758255008705,0.0311172170005803,0.0155586085002902,0.0311172170005803,0.0311172170005803,0,0,0,0.0311172170005803,0,0,1,0,0.186703302003482
"51","Hague",1.68,36914.72,856025,21.82,5.22,21.87,4.3006999,52.0704978,1.17987208317514,0.957915948716451,0.0700914108816916,0.0584095090680763,0.0233638036272305,0.0116819018136153,0.0233638036272305,0.0116819018136153,0,0,0,0.0233638036272305,0,0,0,0,0.151864723576998
"52","Hamburg",1.76,46054.42,2973464,925.06,3.78,17.71,9.9936818,53.5510846,4.39554674278888,3.58504424469239,0.410295870405695,0.151338640723412,0.0908031844340473,0.023541566334753,0.0369938899546119,0.023541566334753,0.0100892427148941,0.0134523236198589,0.00672616180992943,0.0437200517645413,0,1,0,0,0.400206627690801
"53","Hanover",2.01,36179.87,1225512,559.11,1.52,18.96,9.7320104,52.3758916,0.522230708471235,0.448792015092467,0.0407992740993152,0.0163197096397261,0,0,0,0.00815985481986304,0,0,0,0.00815985481986304,0,1,0,0,0.0326394192794522
"54","Harrisburg",0.67,36048.71,565403,3864.52,0.19,16.16,-76.8867008,40.2731911,0.565967990972811,0.477535492383309,0.0176864997179003,0.0176864997179003,0.0353729994358007,0,0,0.0176864997179003,0,0,0,0,1,0,0,0,0.0707459988716013
"55","Helsinki",3.48,44733.98,1435086,80.77,31.11,8.55,24.9410248,60.1733244,4.85685178449236,3.95098272856122,0.550489657065848,0.118459799621765,0.0905869055931143,0.0348411175358132,0.0209046705214879,0,0.00696822350716263,0.00696822350716264,0.0139364470143253,0.0627140115644637,0,0,0,0,0.355379398865294
"56","Hiroshima",1.44,29829.75,1395689,11.69,1.06,12.93,132.4552927,34.3852029,0.286596799143649,0.222112519336328,0.0143298399571824,0.00716491997859122,0.0214947599357737,0,0,0,0.00716491997859122,0,0,0.0143298399571824,0,0,0,1,0.0501544398501385
"57","Houston",2.96,53641.37,5363803,719.04,1.7,10.96,-95.3693896,29.7601927,1.32555203835786,1.11674496621147,0.109996582648542,0.0428800237443471,0.0261008840182982,0.00932174429224936,0,0.00186434885844987,0.00372869771689975,0.00186434885844987,0.00372869771689974,0.00932174429224936,1,0,0,0,0.0988104894978432
"58","Indianapolis",1.74,38088.56,1607756,1064.91,0.53,18.65,-86.158068,39.768403,2.57501760217346,2.15206785109183,0.236354272663265,0.0621984928061223,0.0373190956836734,0.0186595478418367,0.00621984928061223,0.00621984928061223,0.0124396985612245,0,0.00621984928061223,0.0373190956836734,1,0,0,0,0.186595478418367
"59","Irapuato",0.06,5133.12,509017,229.4,0.42,23.42,-101.3544964,20.6786652,0.0392914185577299,0.0392914185577299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60","Jacksonville",0.47,41632.01,1122012,193.8,0.37,11.06,-81.655651,30.3321838,1.32797153684631,1.10515752059693,0.106950727799703,0.0445628032498761,0.0178251212999504,0.0178251212999504,0,0.00891256064997522,0.00891256064997522,0.00891256064997522,0.00891256064997522,0,1,0,0,0,0.115863288449678
"61","Karlsruhe",3.04,41520.09,682950,224.1,0.9,19.97,8.4036527,49.0068901,5.38838860824365,4.12914561827366,0.629621494984992,0.248920125924299,0.146423603484882,0.102496522439417,0.0439270810454645,0,0.0146423603484882,0.0146423603484882,0.0146423603484882,0.0439270810454645,0,1,0,0,0.629621494984992
"62","Kofu",1.67,27698.47,515136,37.09,0.42,17.05,138.5682015,35.66228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"63","Kurashiki",1.49,42269.58,575995,20.87,0.44,18.83,133.7720841,34.5850134,0.0520837854495265,0.0520837854495265,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"64","Leipzig",0.74,25773.74,841674,361.39,1.02,22,12.3730747,51.3396955,3.17224958832042,2.50690885069516,0.368313622613981,0.130691930604961,0.059405423002255,0.023762169200902,0.035643253801353,0.011881084600451,0.023762169200902,0,0,0.011881084600451,0,1,0,0,0.297027115011275
"65","Liege",0.52,25117.72,719881,496.48,6.16,20.25,5.5796662,50.6325574,0.152803032723464,0.138911847930422,0,0.0138911847930422,0,0,0,0,0,0,0,0,0,0,0,0,0.0138911847930422
"66","Lille",0.64,26099.21,1342383,41.26,1.93,26.45,3.057256,50.62925,2.57750582359878,2.17523612858625,0.223483163895848,0.0670449491687544,0.0521460715756978,0.0372471939826413,0.0148988775930565,0,0,0,0,0.00744943879652826,0,0,1,0,0.178786531116678
"67","Linz",2.04,39714.94,601505,1735.1,7.47,19.31,14.28583,48.30694,1.4131220854357,1.13049766834856,0.0831248285550411,0.0332499314220165,0.0498748971330246,0.0332499314220164,0,0.0166249657110082,0,0.0166249657110082,0.0166249657110082,0.0332499314220164,0,0,0,0,0.199499588532099
"68","Lisbon",0.14,31508.02,2758968,66.52,25.55,12.74,-9.1393366,38.7222524,1.79052457295626,1.49693653569016,0.16672900881779,0.0579926987192313,0.0072490873399039,0.0217472620197117,0.0181227183497598,0.00362454366995195,0,0.00724908733990391,0.00362454366995195,0.00724908733990391,0,0,0,0,0.126859028448318
"69","Louisville",0.7,37792.79,1201653,4304.6,0.37,15.17,-85.7584557,38.2526647,1.88074261038752,1.63108651166352,0.133149919319471,0.0332874798298677,0.00832186995746692,0.0166437399149338,0.00832186995746693,0,0.00832186995746692,0,0,0.0416093497873346,1,0,0,0,0.116506179404537
"70","Lyon",2.81,37866.19,1863301,496.18,3.04,18.19,4.835659,45.764043,3.67090448617803,2.95175068333028,0.354210081999634,0.139537305030159,0.0805022913635532,0.042934555393895,0.0375677359696582,0.00536681942423688,0.0161004582727106,0.00536681942423688,0,0.0375677359696582,0,0,1,0,0.364943720848108
"71","Madison",3.06,39182.8,531023,5081.25,0.19,10.87,-89.4012302,43.0730517,11.2236193159242,9.35929328861462,0.828589345470912,0.376631520668596,0.188315760334298,0.0753263041337192,0.0376631520668597,0.0564947281002894,0.0188315760334298,0.0188315760334298,0.0188315760334298,0.244810488434588,1,0,0,0,1.03573668183864
"72","Madrid",0.62,37185.59,6259099,27.4,15.49,14.49,-3.7037902,40.4167754,2.65213891008914,2.1568599570002,0.255627846755579,0.099055790617787,0.0543209174355606,0.0287581327600027,0.0159767404222237,0.00639069616888949,0.00479302212666712,0.00159767404222237,0.00319534808444474,0.0255627846755579,0,0,0,0,0.239651106333356
"73","Malaga",0.18,23794.39,805318,28.79,1.56,12.32,-4.4212655,36.721261,0.322853829170589,0.27318400929819,0.0248349099361991,0.0124174549680996,0,0,0,0,0,0.0124174549680996,0,0,0,0,0,0,0.0248349099361991
"74","Malmo",6.86,30325.86,647057,881.78,6.97,14.2,13.003822,55.604981,0.10818212305871,0.0927275340503232,0,0.0154545890083872,0,0,0,0,0,0,0,0,0,0,0,0,0.0154545890083872
"75","Mannheim",5.28,36923.54,1246471,83.01,1.59,21.94,8.4660395,49.4874592,0.689947860800612,0.593676066270294,0.048135897265159,0.0160452990883863,0.0160452990883863,0,0,0,0,0,0,0.0160452990883863,0,1,0,0,0.048135897265159
"76","Marseille",1.22,30386.16,1697613,48.68,2.6,12.42,5.36978,43.296482,0.836468617994796,0.742218632868622,0.0353437444223153,0.0176718722111577,0.0117812481407718,0.0176718722111577,0.00589062407038589,0,0,0,0.00589062407038589,0,0,0,1,0,0.0589062407038589
"77","Memphis",1.05,35697.94,1253006,3239.39,0.39,14,-90.0489801,35.1495343,0.965677738175236,0.830004006365492,0.0558656542746004,0.0478848465210861,0,0.0159616155070287,0,0,0,0,0,0.0159616155070287,1,0,0,0,0.0798080775351435
"78","Miami",0.64,41419.94,5448094,150.16,1.78,12.41,-80.2040435,25.7890972,0.873700049962427,0.745214748497364,0.0679136593458189,0.0256970602930126,0.00734201722657502,0.00550651291993126,0.00734201722657502,0.00183550430664376,0.00183550430664375,0.00183550430664376,0,0.00917752153321877,1,0,0,0,0.0605716421192439
"79","Milwaukee",1.22,42417.81,1544538,1602.99,0.56,14.22,-87.9064736,43.0389025,1.80636539858521,1.51501614074888,0.174809554701794,0.0517954236153465,0.0323721397595915,0.0129488559038366,0,0,0.00647442795191831,0.00647442795191831,0,0.00647442795191831,1,0,0,0,0.11653970313453
"80","Minneapolis",5.21,45685.38,3212176,3061.19,1.16,12.2,-93.26667,44.983334,2.83608370151573,2.33797898994327,0.261504973575545,0.124526177893117,0.0404710078152629,0.0217920811312954,0.0155657722366396,0,0.00311315444732792,0.00311315444732791,0,0.0280183900259513,1,0,0,0,0.236599737996922
"81","Mito",1.95,29130.28,587575,70.14,0.47,14.74,140.4712215,36.3658556,0.051057311832532,0.051057311832532,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"82","Monterrey",0.07,25972.52,3915469,51.31,3.97,14.25,-100.3161126,25.6866142,0.38309586923048,0.342232309845896,0.0178778072307558,0.0153238347692192,0,0.00510794492307307,0,0,0,0.00255397246153654,0,0,0,0,0,0,0.0229857521538288
"83","Montpellier",1.27,27291.98,618454,208.6,0.88,12.41,3.876716,43.610769,3.84830561367539,3.37939442545444,0.21020156713353,0.113185459225747,0.0323387026359277,0.0323387026359276,0.0323387026359277,0,0,0,0,0.0485080539538915,0,0,0,0,0.258709621087421
"84","Munich",4.94,51791.38,2786626,574.58,3.66,21.07,11.5819806,48.1351253,4.28475152388588,3.5706262699049,0.362445480663713,0.147131333734775,0.0538285367322346,0.0287085529238585,0.0287085529238584,0.0179428455774115,0.00717713823096462,0.0107657073464469,0.0179428455774115,0.0394742602703054,0,1,0,0,0.351679773317266
"85","Nagoya",1.65,33972.34,6364462,7.62,5.25,24.79,136.906398,35.1814464,0.164978595205691,0.131982876164552,0.00785612358122336,0.00628489886497869,0.00785612358122336,0.00314244943248934,0.00157122471624467,0,0.00157122471624467,0,0,0.00471367414873402,0,0,0,1,0.0251395954599148
"86","Nantes",0.67,30722.43,851118,605.8,1.37,13.97,-1.553621,47.218371,4.7349486205203,3.9477487257936,0.4934685907242,0.1057432694409,0.0587462608005,0.0234985043202,0.0117492521601,0.0234985043202,0.0234985043202,0,0,0.0469970086404,0,0,1,0,0.2937313040025
"87","Naples",0.17,17664.71,3544063,13.02,4.43,15.17,-81.7948103,26.1420358,0.126972912163243,0.115686431082066,0.00282162027029429,0.00846486081088288,0,0,0,0,0,0,0,0,0,0,0,0,0.00846486081088288
"88","Nashville",0.62,39029,1198031,4474.39,0.38,14.4,-86.783333,36.166667,5.26697556240197,3.94814491444712,0.600986118055376,0.350575235532303,0.0918173235917936,0.0834702941743578,0.0166940588348715,0.0250410882523073,0.0250410882523073,0.00834702941743577,0,0.116858411844101,1,0,0,0,0.717844529899477
"89","Nice",2.06,30787.97,835633,234.02,1.28,15.06,7.2619532,43.7101728,1.10096178585575,1.01719295432325,0.0359009277996441,0.0239339518664294,0.0119669759332147,0,0.0119669759332147,0,0,0,0,0,0,0,1,0,0.0478679037328588
"90","Numazu",2.13,33669.86,530836,31.95,0.44,12.51,138.8634925,35.0955842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"91","Okayama",1.27,23797.03,875734,85.3,0.67,19.25,133.9195019,34.6551456,0.262636828077932,0.159865895351785,0.0799329476758924,0.022837985050255,0,0,0,0,0,0,0,0,0,0,0,1,0.022837985050255
"92","Omaha",0.34,45122.77,844399,756.54,0.31,12,-95.9979883,41.2523634,4.19233087675376,3.75414940093487,0.236854851793998,0.0592137129484995,0.0118427425896999,0,0.0473709703587996,0,0.0118427425896999,0.0236854851793998,0.0236854851793998,0.0236854851793998,1,0,0,0,0.201326624024898
"93","Orlando",0.75,33993.4,1747437,566.42,0.57,10.78,-81.3792365,28.5383355,3.22186150344762,2.74688014503527,0.257520013597057,0.0858400045323522,0.0286133348441174,0.0228906678752939,0.0171680009064705,0.00572266696882347,0,0,0,0.0572266696882348,1,0,0,0,0.217461344815292
"94","Osaka",2.59,31069.86,17211139,10.99,12.84,21.16,135.5021651,34.6937378,0.191736293571274,0.147578844142738,0.0232407628571241,0.00406713349999672,0.00464815257142482,0.00290509535714051,0.00290509535714051,0.0011620381428562,0.000581019071428102,0,0.000581019071428102,0.00406713349999672,0,0,0,1,0.0209166865714117
"95","Oslo",1.99,46010.78,1189595,316.5,26.18,6.5,10.7522454,59.9138688,10.2303725217406,8.22128539544971,1.12643378628861,0.428717336572531,0.109280889714567,0.117687112000303,0.0168124445714718,0.0252186668572077,0.0252186668572077,0.0336248891429436,0,0.126093334286039,0,0,0,0,0.88265334000227
"96","Palermo",0.12,18962.79,934310,44.8,1.18,10.85,13.3612671,38.1156879,0.363904913786645,0.299686399589002,0.0428123427984288,0.0214061713992144,0,0,0,0,0,0,0,0,0,0,0,0,0.0214061713992144
"97","Palmas",0.07,25158.1,647252,84.9,1.41,7.99,-48.3242858,-10.249091,1.46774362999265,1.26689450167786,0.123599463578328,0.015449932947291,0.015449932947291,0.030899865894582,0,0,0.015449932947291,0,0,0,0,0,0,0,0.077249664736455
"98","Paris",2.14,49956.64,11529670,92.85,20.33,18.28,2.3522219,48.856614,4.08684723847257,3.32967032013926,0.376420140385631,0.151782314671625,0.0728555110423802,0.0398970655708273,0.0260198253722786,0.0190812052730044,0.0138772401985486,0.00867327512409288,0.0078059476116836,0.0407643930832366,0,0,1,0,0.380756777947678
"99","Philadelphia",1.78,49099.64,4004502,378.71,1.33,20.51,-75.163789,39.952335,2.95417507595202,2.39230745795607,0.252216130744847,0.114870713012504,0.0599325459195675,0.0374578411997297,0.0224747047198378,0.0224747047198378,0.00998875765326126,0.00499437882663063,0.00249718941331532,0.0349606517864144,1,0,0,0,0.309651487251099
